scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_EDF_10tasks_4cores,0,40,26,23,0.6733089580519214,0.0,32,22,0
partitioned_best_fit_EDF_10tasks_4cores,1,8,1,1,0.07949094176898093,0.0,1,0,0
partitioned_best_fit_EDF_10tasks_4cores,2,25,15,10,0.6193319974589614,1.0,25,17,1
partitioned_best_fit_EDF_10tasks_4cores,3,50,16,12,0.3380989337795098,0.0,50,11,1
partitioned_best_fit_EDF_10tasks_4cores,4,20,1,1,0.05,0.0,6,0,0
partitioned_best_fit_EDF_10tasks_4cores,5,20,5,5,0.2903877162548367,0.0,10,0,2
partitioned_best_fit_EDF_10tasks_4cores,6,10,3,3,0.3173674249385011,0.0,5,0,2
partitioned_best_fit_EDF_10tasks_4cores,7,50,2,2,0.05,0.0,35,0,0
partitioned_best_fit_EDF_10tasks_4cores,8,8,1,1,0.18738477066846781,0.0,4,0,2
partitioned_best_fit_EDF_10tasks_4cores,9,80,47,35,0.594629257078821,0.0,80,22,3
partitioned_worst_fit_EDF_10tasks_4cores,0,10,3,2,0.3975232932000481,0.0,5,12,0
partitioned_worst_fit_EDF_10tasks_4cores,1,20,1,1,0.06270238420119867,0.0,2,0,1
partitioned_worst_fit_EDF_10tasks_4cores,2,32,1,1,0.057496479859610164,0.0,1,0,2
partitioned_worst_fit_EDF_10tasks_4cores,3,80,7,7,0.09601550066788674,0.0,8,0,3
partitioned_worst_fit_EDF_10tasks_4cores,4,100,27,19,0.2730065059604946,0.0,44,13,2
partitioned_worst_fit_EDF_10tasks_4cores,5,32,2,1,0.06481858236418103,0.0,4,2,1
partitioned_worst_fit_EDF_10tasks_4cores,6,16,1,1,0.08855167582154501,0.0,1,0,3
partitioned_worst_fit_EDF_10tasks_4cores,7,20,18,16,0.9153114784121954,0.0,0,0,-1
partitioned_worst_fit_EDF_10tasks_4cores,8,8,1,1,0.2169918559175728,0.0,1,0,1
partitioned_worst_fit_EDF_10tasks_4cores,9,8,7,6,0.95,0.0,0,0,-1
partitioned_first_fit_EDF_10tasks_4cores,0,10,1,1,0.0997886974247244,1.0,10,0,0
