scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_FIFO_10tasks_4cores,0,40,6,6,0.16537495404547364,0.0,38,0,0
partitioned_best_fit_FIFO_10tasks_4cores,1,32,2,1,0.06868552681555411,1.0,32,4,0
partitioned_best_fit_FIFO_10tasks_4cores,2,40,7,4,0.17560305836526502,0.0,38,9,0
partitioned_best_fit_FIFO_10tasks_4cores,3,50,4,4,0.08359116592962451,0.0,46,0,0
partitioned_best_fit_FIFO_10tasks_4cores,4,50,15,12,0.3025145384642374,0.0,42,3,0
partitioned_best_fit_FIFO_10tasks_4cores,5,50,14,12,0.28193335385127577,0.0,20,3,1
partitioned_best_fit_FIFO_10tasks_4cores,6,16,1,1,0.05,0.0,38,0,0
partitioned_best_fit_FIFO_10tasks_4cores,7,100,95,76,0.95,0.0,152,0,2
partitioned_best_fit_FIFO_10tasks_4cores,8,10,3,2,0.35385010695949076,1.0,15,7,1
partitioned_best_fit_FIFO_10tasks_4cores,9,80,61,56,0.7684472955690786,0.0,112,2,3
partitioned_worst_fit_FIFO_10tasks_4cores,0,25,3,2,0.13959856926981296,0.0,10,2,0
partitioned_worst_fit_FIFO_10tasks_4cores,1,8,1,1,0.2484013207612276,0.0,17,0,1
partitioned_worst_fit_FIFO_10tasks_4cores,2,32,3,2,0.1026769665580484,0.0,19,3,2
partitioned_worst_fit_FIFO_10tasks_4cores,3,100,52,42,0.5260632900309127,0.0,84,0,3
partitioned_worst_fit_FIFO_10tasks_4cores,4,25,16,15,0.6701396872884728,0.0,34,2,2
partitioned_worst_fit_FIFO_10tasks_4cores,5,16,1,1,0.11359504124976294,0.0,12,0,0
partitioned_worst_fit_FIFO_10tasks_4cores,6,20,1,1,0.07586643978389292,0.0,14,0,1
partitioned_worst_fit_FIFO_10tasks_4cores,7,20,8,5,0.4252617440068296,0.0,15,7,0
partitioned_worst_fit_FIFO_10tasks_4cores,8,50,16,13,0.32227104318038413,0.0,22,5,1
partitioned_worst_fit_FIFO_10tasks_4cores,9,80,46,36,0.5761258978706558,0.0,0,0,-1
partitioned_first_fit_FIFO_10tasks_4cores,0,50,13,9,0.2723785398063246,0.0,30,7,0
partitioned_first_fit_FIFO_10tasks_4cores,1,40,30,28,0.7691857946748256,0.0,56,5,1
partitioned_first_fit_FIFO_10tasks_4cores,2,100,27,24,0.27216223855067995,0.0,50,3,0
partitioned_first_fit_FIFO_10tasks_4cores,3,20,6,4,0.3384051152672663,1.0,26,9,0
partitioned_first_fit_FIFO_10tasks_4cores,4,40,2,1,0.05474008741845214,1.0,40,3,0
partitioned_first_fit_FIFO_10tasks_4cores,5,16,4,2,0.2684998969016621,0.0,16,10,2
partitioned_first_fit_FIFO_10tasks_4cores,6,20,11,9,0.5503314083405831,0.0,20,5,2
partitioned_first_fit_FIFO_10tasks_4cores,7,80,22,21,0.28725621783036814,0.0,74,0,3
partitioned_first_fit_FIFO_10tasks_4cores,8,32,1,1,0.05,0.0,43,0,0
partitioned_first_fit_FIFO_10tasks_4cores,9,100,33,32,0.33704070120983814,0.0,80,1,3
partitioned_round_robin_FIFO_10tasks_4cores,0,16,6,4,0.4087499029068646,0.0,8,8,0
partitioned_round_robin_FIFO_10tasks_4cores,1,40,7,7,0.17716504895514945,0.0,34,0,1
partitioned_round_robin_FIFO_10tasks_4cores,2,8,2,1,0.2849988256204624,1.0,18,8,2
partitioned_round_robin_FIFO_10tasks_4cores,3,16,11,9,0.7123593793833841,0.0,20,6,3
partitioned_round_robin_FIFO_10tasks_4cores,4,8,1,1,0.2270026710516287,0.0,9,0,0
partitioned_round_robin_FIFO_10tasks_4cores,5,32,4,3,0.14266582600119185,1.0,32,1,1
partitioned_round_robin_FIFO_10tasks_4cores,6,100,12,12,0.12176427329241846,0.0,16,0,2
partitioned_round_robin_FIFO_10tasks_4cores,7,80,34,24,0.4254218090936892,0.0,64,11,1
partitioned_round_robin_FIFO_10tasks_4cores,8,50,7,5,0.14215325410788482,0.0,24,3,2
partitioned_round_robin_FIFO_10tasks_4cores,9,25,13,10,0.5577190095873267,0.0,0,0,-1
global_FIFO_10tasks_4cores,0,50,31,24,0.6273891534644719,0.0,31,111,3
global_FIFO_10tasks_4cores,1,80,6,5,0.08365477126362138,0.0,13,2,3
global_FIFO_10tasks_4cores,2,8,1,1,0.14049404066654075,0.0,9,0,3
global_FIFO_10tasks_4cores,3,8,7,7,0.95,1.0,8,0,3
global_FIFO_10tasks_4cores,4,25,20,17,0.8317909477069254,1.0,25,60,3
global_FIFO_10tasks_4cores,5,50,6,5,0.138497986332577,0.0,9,0,3
global_FIFO_10tasks_4cores,6,10,1,1,0.05,0.0,10,0,3
global_FIFO_10tasks_4cores,7,20,1,1,0.08517299936925254,0.0,8,0,3
global_FIFO_10tasks_4cores,8,100,9,9,0.09532028377875659,0.0,11,0,3
global_FIFO_10tasks_4cores,9,20,3,3,0.19767981741785465,0.0,9,0,3
partitioned_best_fit_FIFO_50tasks_4cores,0,50,2,2,0.05,0.0,59,0,0
partitioned_best_fit_FIFO_50tasks_4cores,1,100,5,4,0.05,0.0,64,0,0
partitioned_best_fit_FIFO_50tasks_4cores,2,100,5,4,0.05,0.0,60,0,0
partitioned_best_fit_FIFO_50tasks_4cores,3,40,4,3,0.12013985201940992,1.0,55,2,0
partitioned_best_fit_FIFO_50tasks_4cores,4,80,4,2,0.05,0.0,55,7,0
partitioned_best_fit_FIFO_50tasks_4cores,5,8,1,1,0.05,0.0,59,0,0
partitioned_best_fit_FIFO_50tasks_4cores,6,16,1,1,0.05,0.0,60,0,0
partitioned_best_fit_FIFO_50tasks_4cores,7,20,1,1,0.05,0.0,59,0,0
partitioned_best_fit_FIFO_50tasks_4cores,8,20,1,1,0.05514656280465758,0.0,61,0,0
partitioned_best_fit_FIFO_50tasks_4cores,9,50,5,5,0.10026080278347377,1.0,60,0,0
partitioned_best_fit_FIFO_50tasks_4cores,10,32,2,1,0.09075456125048494,1.0,50,3,0
partitioned_best_fit_FIFO_50tasks_4cores,11,10,1,1,0.05,0.0,59,0,0
partitioned_best_fit_FIFO_50tasks_4cores,12,8,1,1,0.1593801761520955,0.0,59,0,0
partitioned_best_fit_FIFO_50tasks_4cores,13,10,1,1,0.05348427446160928,0.0,61,0,0
partitioned_best_fit_FIFO_50tasks_4cores,14,10,1,1,0.05,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,15,16,1,1,0.104825227760959,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,16,8,1,1,0.07565973377746277,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,17,32,1,1,0.05,0.0,55,0,1
partitioned_best_fit_FIFO_50tasks_4cores,18,16,1,1,0.1016735002979793,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,19,16,1,1,0.05,0.0,61,0,1
partitioned_best_fit_FIFO_50tasks_4cores,20,80,6,4,0.07618634906020065,0.0,56,4,1
partitioned_best_fit_FIFO_50tasks_4cores,21,100,10,8,0.10070736530554748,0.0,56,3,1
