scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_RM_10tasks_4cores,0,25,1,1,0.05,0.0,3,0,0
partitioned_best_fit_RM_10tasks_4cores,1,50,9,9,0.18795984198645407,1.0,50,0,0
partitioned_best_fit_RM_10tasks_4cores,2,50,7,7,0.1571466551410596,1.0,50,0,0
partitioned_best_fit_RM_10tasks_4cores,3,50,2,2,0.05,1.0,50,0,0
partitioned_best_fit_RM_10tasks_4cores,4,40,14,10,0.3500716047378163,0.0,24,13,0
partitioned_best_fit_RM_10tasks_4cores,5,16,1,1,0.11187706461969035,0.0,2,0,0
partitioned_best_fit_RM_10tasks_4cores,6,80,32,26,0.40483240058548253,0.0,59,7,1
partitioned_best_fit_RM_10tasks_4cores,7,40,28,24,0.7142456323988936,0.0,40,1,2
partitioned_best_fit_RM_10tasks_4cores,8,8,1,1,0.07990712200152944,0.0,1,0,0
partitioned_best_fit_RM_10tasks_4cores,9,25,23,20,0.95,0.0,25,10,3
partitioned_worst_fit_RM_10tasks_4cores,0,50,29,25,0.5931944061877531,0.0,50,4,0
partitioned_worst_fit_RM_10tasks_4cores,1,16,3,3,0.21592112226745552,0.0,5,0,1
partitioned_worst_fit_RM_10tasks_4cores,2,10,8,6,0.8687560015326552,0.0,10,18,2
partitioned_worst_fit_RM_10tasks_4cores,3,32,5,5,0.18502561690457578,0.0,12,0,3
partitioned_worst_fit_RM_10tasks_4cores,4,80,11,8,0.14348447781514925,0.0,30,4,3
partitioned_worst_fit_RM_10tasks_4cores,5,16,3,3,0.218194724267434,0.0,8,0,1
partitioned_worst_fit_RM_10tasks_4cores,6,10,3,3,0.3846990789237129,0.0,5,0,3
partitioned_worst_fit_RM_10tasks_4cores,7,50,5,4,0.10237884633241574,0.0,30,0,1
partitioned_worst_fit_RM_10tasks_4cores,8,50,9,8,0.18414422934022126,0.0,30,0,1
partitioned_worst_fit_RM_10tasks_4cores,9,32,9,9,0.30420149642862726,0.0,17,0,0
partitioned_first_fit_RM_10tasks_4cores,0,40,12,12,0.3196026445482211,1.0,40,0,0
partitioned_first_fit_RM_10tasks_4cores,1,8,4,3,0.5130521777628368,0.0,7,9,0
partitioned_first_fit_RM_10tasks_4cores,2,20,1,1,0.05,0.0,15,0,0
partitioned_first_fit_RM_10tasks_4cores,3,10,1,1,0.05,0.0,8,0,0
partitioned_first_fit_RM_10tasks_4cores,4,100,63,57,0.6344189027065363,1.0,100,5,1
partitioned_first_fit_RM_10tasks_4cores,5,40,15,11,0.3759168470132525,0.0,24,29,2
partitioned_first_fit_RM_10tasks_4cores,6,40,12,11,0.30759647767610915,0.0,23,4,1
partitioned_first_fit_RM_10tasks_4cores,7,8,1,1,0.15989731206500668,0.0,1,0,2
partitioned_first_fit_RM_10tasks_4cores,8,10,2,1,0.28200227732186317,0.0,3,8,2
partitioned_first_fit_RM_10tasks_4cores,9,8,4,4,0.5075133609061746,0.0,4,0,3
partitioned_round_robin_RM_10tasks_4cores,0,25,1,1,0.05,0.0,1,0,0
partitioned_round_robin_RM_10tasks_4cores,1,20,3,2,0.15942898771787095,0.0,5,3,1
partitioned_round_robin_RM_10tasks_4cores,2,50,28,27,0.5796897239069516,0.0,50,2,2
partitioned_round_robin_RM_10tasks_4cores,3,40,2,2,0.05,0.0,2,0,3
partitioned_round_robin_RM_10tasks_4cores,4,25,2,1,0.11562926862984746,0.0,4,2,0
partitioned_round_robin_RM_10tasks_4cores,5,40,37,25,0.9262697453036421,0.0,40,22,3
partitioned_round_robin_RM_10tasks_4cores,6,100,5,4,0.05,0.0,11,0,0
partitioned_round_robin_RM_10tasks_4cores,7,25,3,3,0.13763045588090866,0.0,7,0,1
partitioned_round_robin_RM_10tasks_4cores,8,25,6,4,0.27954289323181397,0.0,9,4,2
partitioned_round_robin_RM_10tasks_4cores,9,25,21,16,0.8518089253289656,0.0,0,0,-1
global_RM_10tasks_4cores,0,100,5,5,0.05,0.0,17,0,3
global_RM_10tasks_4cores,1,20,11,10,0.5779314011494343,0.0,13,5,3
global_RM_10tasks_4cores,2,10,1,1,0.11865809299149395,0.0,1,0,3
global_RM_10tasks_4cores,3,10,1,1,0.05,0.0,1,0,3
global_RM_10tasks_4cores,4,25,9,6,0.37694033057711746,0.0,10,13,3
global_RM_10tasks_4cores,5,100,5,3,0.05,0.0,17,0,3
global_RM_10tasks_4cores,6,100,13,12,0.13379555755951766,0.0,26,4,3
global_RM_10tasks_4cores,7,32,7,6,0.24614865142294132,0.0,8,8,3
global_RM_10tasks_4cores,8,10,1,1,0.10053218809828243,0.0,1,0,3
global_RM_10tasks_4cores,9,20,19,18,0.95,1.0,20,16,3
partitioned_best_fit_RM_50tasks_4cores,0,40,2,1,0.05,0.0,19,3,0
partitioned_best_fit_RM_50tasks_4cores,1,32,1,1,0.05,0.0,9,0,0
partitioned_best_fit_RM_50tasks_4cores,2,25,1,1,0.05382934375351362,0.0,8,0,0
partitioned_best_fit_RM_50tasks_4cores,3,20,1,1,0.05,0.0,6,0,0
partitioned_best_fit_RM_50tasks_4cores,4,40,2,2,0.051581828091686203,0.0,19,0,0
partitioned_best_fit_RM_50tasks_4cores,5,100,8,7,0.08947076077201849,0.0,100,2,0
partitioned_best_fit_RM_50tasks_4cores,6,100,17,13,0.17268730372430907,1.0,100,6,0
partitioned_best_fit_RM_50tasks_4cores,7,10,3,2,0.32432593838790036,0.0,5,15,0
partitioned_best_fit_RM_50tasks_4cores,8,20,1,1,0.05,0.0,7,0,0
partitioned_best_fit_RM_50tasks_4cores,9,20,1,1,0.0801400684329798,0.0,8,0,0
partitioned_best_fit_RM_50tasks_4cores,10,25,1,1,0.05,0.0,8,0,1
partitioned_best_fit_RM_50tasks_4cores,11,80,4,4,0.05,0.0,80,0,1
partitioned_best_fit_RM_50tasks_4cores,12,8,1,1,0.07771034174775523,0.0,1,0,1
partitioned_best_fit_RM_50tasks_4cores,13,32,1,1,0.05,0.0,12,0,1
partitioned_best_fit_RM_50tasks_4cores,14,80,4,2,0.05,0.0,72,4,1
partitioned_best_fit_RM_50tasks_4cores,15,50,4,4,0.08401460971551086,0.0,24,0,1
partitioned_best_fit_RM_50tasks_4cores,16,10,1,1,0.16443554921392411,0.0,3,0,1
partitioned_best_fit_RM_50tasks_4cores,17,8,1,1,0.05,0.0,2,0,1
partitioned_best_fit_RM_50tasks_4cores,18,40,2,2,0.05463471259848434,0.0,15,0,1
partitioned_best_fit_RM_50tasks_4cores,19,100,5,3,0.05,1.0,100,2,1
partitioned_best_fit_RM_50tasks_4cores,20,20,1,1,0.05,0.0,6,0,1
partitioned_best_fit_RM_50tasks_4cores,21,16,1,1,0.09669352586396313,0.0,4,0,1
partitioned_best_fit_RM_50tasks_4cores,22,25,1,1,0.05,0.0,8,0,1
partitioned_best_fit_RM_50tasks_4cores,23,20,1,1,0.05,0.0,5,0,1
partitioned_best_fit_RM_50tasks_4cores,24,80,4,3,0.05,0.0,70,1,1
partitioned_best_fit_RM_50tasks_4cores,25,16,1,1,0.05,0.0,5,0,2
partitioned_best_fit_RM_50tasks_4cores,26,32,1,1,0.05,0.0,24,0,2
partitioned_best_fit_RM_50tasks_4cores,27,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_RM_50tasks_4cores,28,8,1,1,0.05,0.0,1,0,2
partitioned_best_fit_RM_50tasks_4cores,29,100,5,4,0.05,1.0,100,1,2
partitioned_best_fit_RM_50tasks_4cores,30,8,1,1,0.06621720033261555,0.0,2,0,2
partitioned_best_fit_RM_50tasks_4cores,31,25,2,2,0.08249475682509295,0.0,15,0,2
partitioned_best_fit_RM_50tasks_4cores,32,20,1,1,0.05,0.0,7,0,2
partitioned_best_fit_RM_50tasks_4cores,33,25,3,3,0.12741403136943216,0.0,17,0,2
partitioned_best_fit_RM_50tasks_4cores,34,20,1,1,0.05,0.0,7,0,2
partitioned_best_fit_RM_50tasks_4cores,35,100,10,7,0.10267018178912438,1.0,100,0,2
partitioned_best_fit_RM_50tasks_4cores,36,16,1,1,0.05,0.0,5,0,2
partitioned_best_fit_RM_50tasks_4cores,37,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_RM_50tasks_4cores,38,10,1,1,0.06704905603475785,0.0,3,0,2
partitioned_best_fit_RM_50tasks_4cores,39,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_RM_50tasks_4cores,40,80,4,2,0.05,0.0,47,2,2
partitioned_best_fit_RM_50tasks_4cores,41,20,1,1,0.05,0.0,3,0,3
partitioned_best_fit_RM_50tasks_4cores,42,100,5,4,0.05,0.0,24,1,3
partitioned_best_fit_RM_50tasks_4cores,43,16,1,1,0.05,0.0,2,0,3
partitioned_best_fit_RM_50tasks_4cores,44,50,2,1,0.05,0.0,8,1,3
partitioned_best_fit_RM_50tasks_4cores,45,40,2,1,0.05,0.0,6,2,3
partitioned_best_fit_RM_50tasks_4cores,46,8,1,1,0.05,0.0,1,0,3
partitioned_best_fit_RM_50tasks_4cores,47,32,1,1,0.05,0.0,4,0,3
partitioned_best_fit_RM_50tasks_4cores,48,100,5,4,0.05,0.0,29,0,3
partitioned_best_fit_RM_50tasks_4cores,49,80,4,4,0.05,0.0,16,0,3
partitioned_worst_fit_RM_50tasks_4cores,0,20,1,1,0.05,0.0,5,0,0
partitioned_worst_fit_RM_50tasks_4cores,1,16,1,1,0.05,0.0,2,0,1
partitioned_worst_fit_RM_50tasks_4cores,2,8,1,1,0.09235924446957033,0.0,1,0,2
partitioned_worst_fit_RM_50tasks_4cores,3,25,1,1,0.052522821680941315,0.0,6,0,3
partitioned_worst_fit_RM_50tasks_4cores,4,8,1,1,0.05420414172015712,0.0,1,0,0
partitioned_worst_fit_RM_50tasks_4cores,5,40,5,3,0.14356615167402015,0.0,20,3,1
partitioned_worst_fit_RM_50tasks_4cores,6,80,11,7,0.13950028240591528,0.0,48,12,3
partitioned_worst_fit_RM_50tasks_4cores,7,32,3,2,0.09670310027989572,0.0,13,1,2
partitioned_worst_fit_RM_50tasks_4cores,8,80,4,2,0.05,0.0,59,4,0
partitioned_worst_fit_RM_50tasks_4cores,9,80,10,9,0.1271056994949134,0.0,60,1,0
partitioned_worst_fit_RM_50tasks_4cores,10,20,1,1,0.05,0.0,4,0,2
partitioned_worst_fit_RM_50tasks_4cores,11,16,1,1,0.05,0.0,1,0,3
partitioned_worst_fit_RM_50tasks_4cores,12,80,8,7,0.10388160018082387,0.0,40,1,1
partitioned_worst_fit_RM_50tasks_4cores,13,8,1,1,0.06628229134849957,0.0,2,0,2
partitioned_worst_fit_RM_50tasks_4cores,14,80,4,2,0.05460704474775885,0.0,32,2,3
partitioned_worst_fit_RM_50tasks_4cores,15,10,1,1,0.05,0.0,3,0,0
partitioned_worst_fit_RM_50tasks_4cores,16,20,1,1,0.05,0.0,4,0,3
partitioned_worst_fit_RM_50tasks_4cores,17,40,2,1,0.05,0.0,19,1,1
partitioned_worst_fit_RM_50tasks_4cores,18,80,4,4,0.05,0.0,48,0,2
partitioned_worst_fit_RM_50tasks_4cores,19,10,1,1,0.06664682399004611,0.0,3,0,0
partitioned_worst_fit_RM_50tasks_4cores,20,25,1,1,0.05,0.0,5,0,3
partitioned_worst_fit_RM_50tasks_4cores,21,50,2,1,0.05,0.0,23,0,1
partitioned_worst_fit_RM_50tasks_4cores,22,16,1,1,0.11780701492430322,0.0,3,0,2
partitioned_worst_fit_RM_50tasks_4cores,23,50,3,2,0.07688352401898364,0.0,18,0,3
partitioned_worst_fit_RM_50tasks_4cores,24,32,2,1,0.08114172741692911,0.0,9,4,1
partitioned_worst_fit_RM_50tasks_4cores,25,32,3,3,0.10386424484535879,0.0,15,0,0
partitioned_worst_fit_RM_50tasks_4cores,26,80,4,2,0.05,0.0,40,4,2
partitioned_worst_fit_RM_50tasks_4cores,27,20,1,1,0.05,0.0,4,0,3
partitioned_worst_fit_RM_50tasks_4cores,28,100,5,5,0.05,0.0,70,0,1
partitioned_worst_fit_RM_50tasks_4cores,29,50,2,1,0.0593631346242034,0.0,19,3,0
partitioned_worst_fit_RM_50tasks_4cores,30,25,1,1,0.05,0.0,7,0,2
